start,end,rainfall,duration,intensity,extreme
2010-04-01 23:56:00,2010-04-02 00:14:00,16.671,18.0,0.9261666666666666,False
2010-04-04 05:54:00,2010-04-04 08:42:00,63.342,168.0,0.37703571428571425,False
2010-04-04 14:28:00,2010-04-04 16:16:00,186.653,108.0,1.7282685185185185,False
2010-04-20 10:22:00,2010-04-20 13:34:00,113.322,192.0,0.59021875,False
2010-04-20 15:41:00,2010-04-20 17:07:00,36.661,86.0,0.42629069767441863,False
2010-04-20 21:26:00,2010-04-20 22:59:00,20.009,93.0,0.2151505376344086,False
2010-04-21 01:51:00,2010-04-21 02:25:00,10.001,34.0,0.2941470588235294,False
2010-04-21 05:44:00,2010-04-21 06:15:00,33.335,31.0,1.0753225806451614,False
2010-04-21 10:42:00,2010-04-21 12:53:00,53.32899999999999,131.0,0.40709160305343506,False
2010-04-21 14:03:00,2010-04-21 15:27:00,49.989,84.0,0.5951071428571428,False
2010-04-22 13:31:00,2010-04-22 14:15:00,16.678,44.0,0.3790454545454546,False
2010-04-26 16:24:00,2010-04-26 17:50:00,23.327,86.0,0.2712441860465116,False
2010-04-30 04:58:00,2010-04-30 09:26:00,219.973,268.0,0.820794776119403,False
2010-05-01 07:06:00,2010-05-01 08:28:00,83.322,82.0,1.0161219512195123,False
2010-05-07 00:30:00,2010-05-07 04:44:00,119.95300000000002,254.0,0.47225590551181107,False
2010-05-07 12:31:00,2010-05-07 13:10:00,6.648000000000001,39.0,0.17046153846153847,False
2010-05-07 14:33:00,2010-05-08 04:51:00,469.9309999999999,858.0,0.5477051282051281,True
2010-05-12 05:28:00,2010-05-12 11:54:00,259.971,386.0,0.6735,True
2010-05-12 12:52:00,2010-05-12 15:42:00,29.964,170.0,0.17625882352941175,False
2010-05-12 17:56:00,2010-05-12 19:22:00,10.035999999999998,86.0,0.11669767441860462,False
2010-05-15 12:06:00,2010-05-16 00:04:00,576.6850000000001,718.0,0.803182451253482,True
2010-05-16 02:03:00,2010-05-16 04:42:00,36.620999999999995,159.0,0.2303207547169811,False
2010-05-16 05:23:00,2010-05-16 05:45:00,6.677,22.0,0.3035,False
2010-05-16 06:50:00,2010-05-16 07:12:00,6.677,22.0,0.3035,False
2010-05-16 15:47:00,2010-05-16 16:16:00,16.671,29.0,0.5748620689655172,False
2010-05-21 17:34:00,2010-05-21 17:52:00,13.332,18.0,0.7406666666666667,False
2010-05-24 06:30:00,2010-05-24 09:06:00,123.31,156.0,0.790448717948718,False
2010-05-28 14:47:00,2010-05-28 15:31:00,156.66400000000002,44.0,3.560545454545455,False
2010-05-30 04:01:00,2010-05-30 08:10:00,86.66900000000001,249.0,0.34806827309236954,False
2010-05-30 12:21:00,2010-05-30 17:19:00,136.575,298.0,0.45830536912751674,False
2010-05-30 19:35:00,2010-05-31 06:35:00,273.3,660.0,0.4140909090909091,True
2010-06-02 01:29:00,2010-06-02 02:13:00,6.6770000000000005,44.0,0.15175000000000002,False
2010-06-07 02:56:00,2010-06-07 12:34:00,1556.6950000000002,578.0,2.6932439446366785,True
2010-06-08 22:16:00,2010-06-09 00:47:00,130.00099999999998,151.0,0.8609337748344369,False
2010-06-09 04:28:00,2010-06-09 05:57:00,133.311,89.0,1.4978764044943822,False
2010-06-10 03:43:00,2010-06-10 04:29:00,6.645000000000001,46.0,0.14445652173913046,False
2010-06-10 05:27:00,2010-06-10 05:46:00,13.321,19.0,0.7011052631578947,False
2010-06-10 09:09:00,2010-06-10 19:23:00,670.0350000000001,614.0,1.0912622149837135,True
2010-06-10 21:06:00,2010-06-10 21:35:00,6.668000000000001,29.0,0.22993103448275864,False
2010-06-11 06:28:00,2010-06-11 07:22:00,19.967,54.0,0.36975925925925923,False
2010-06-11 12:42:00,2010-06-11 17:21:00,369.938,279.0,1.325942652329749,True
2010-06-19 11:26:00,2010-06-19 14:51:00,210.044,205.0,1.0246048780487806,False
2010-06-19 16:54:00,2010-06-19 18:05:00,86.656,71.0,1.2205070422535211,False
2010-07-04 01:26:00,2010-07-04 02:36:00,56.66799999999999,70.0,0.809542857142857,False
2010-07-12 16:28:00,2010-07-12 17:41:00,173.339,73.0,2.3745068493150683,False
2010-07-13 05:24:00,2010-07-13 05:55:00,6.681,31.0,0.21551612903225806,False
2010-07-17 02:03:00,2010-07-17 04:31:00,186.67099999999996,148.0,1.2612905405405404,False
2010-07-17 15:57:00,2010-07-17 16:30:00,123.335,33.0,3.7374242424242423,False
2010-07-22 01:10:00,2010-07-22 04:01:00,233.31600000000003,171.0,1.3644210526315792,False
2010-07-24 15:06:00,2010-07-24 16:32:00,23.327000000000005,86.0,0.2712441860465117,False
2010-07-28 13:07:00,2010-07-28 18:43:00,419.956,336.0,1.2498690476190477,True
2010-07-28 22:53:00,2010-07-28 23:29:00,10.001,36.0,0.27780555555555553,False
2010-07-30 03:47:00,2010-07-30 11:35:00,226.66700000000003,468.0,0.48433119658119667,True
2010-07-31 19:05:00,2010-07-31 20:14:00,30.028,69.0,0.43518840579710144,False
2010-07-31 21:29:00,2010-08-01 00:11:00,19.947,162.0,0.12312962962962963,False
2010-08-01 01:42:00,2010-08-01 05:08:00,66.68700000000001,206.0,0.3237233009708738,False
2010-08-04 16:22:00,2010-08-04 17:04:00,103.332,42.0,2.460285714285714,False
2010-08-08 10:46:00,2010-08-08 14:00:00,59.986,194.0,0.3092061855670103,False
2010-08-08 15:26:00,2010-08-08 19:22:00,63.32200000000001,236.0,0.26831355932203393,False
2010-08-10 23:05:00,2010-08-11 01:53:00,66.66,168.0,0.39678571428571424,False
2010-08-11 05:42:00,2010-08-11 09:20:00,50.027,218.0,0.2294816513761468,False
2010-08-11 11:50:00,2010-08-11 13:03:00,460.009,73.0,6.301493150684932,True
2010-08-12 10:21:00,2010-08-12 14:16:00,149.97299999999998,235.0,0.6381829787234042,False
2010-08-12 17:16:00,2010-08-12 19:19:00,30.028,123.0,0.24413008130081298,False
2010-08-12 22:49:00,2010-08-13 01:23:00,456.664,154.0,2.965350649350649,True
2010-08-14 03:55:00,2010-08-14 08:36:00,180.01600000000002,281.0,0.6406263345195731,False
2010-08-14 10:14:00,2010-08-14 10:51:00,6.662999999999999,37.0,0.18008108108108106,False
2010-08-15 22:25:00,2010-08-15 23:08:00,86.666,43.0,2.015488372093023,False
2010-08-16 11:32:00,2010-08-16 12:35:00,16.665999999999997,63.0,0.26453968253968246,False
2010-08-17 07:56:00,2010-08-17 10:41:00,36.653,165.0,0.22213939393939394,False
2010-08-17 12:34:00,2010-08-17 18:12:00,226.615,338.0,0.6704585798816568,False
2010-08-18 02:17:00,2010-08-18 04:00:00,63.322,103.0,0.6147766990291262,False
2010-08-18 04:36:00,2010-08-18 12:55:00,576.656,499.0,1.1556232464929859,True
2010-08-18 14:01:00,2010-08-18 16:13:00,36.677,132.0,0.2778560606060606,False
2010-08-22 04:00:00,2010-08-22 04:27:00,139.998,27.0,5.185111111111111,False
2010-08-22 11:23:00,2010-08-22 11:49:00,33.338,26.0,1.2822307692307693,False
2010-08-23 11:21:00,2010-08-23 17:39:00,549.975,378.0,1.4549603174603176,True
2010-08-24 23:06:00,2010-08-24 23:37:00,23.337000000000003,31.0,0.7528064516129034,False
2010-08-29 16:31:00,2010-08-29 17:21:00,19.978,50.0,0.39956,False
2010-08-29 23:08:00,2010-08-29 23:42:00,19.999,34.0,0.5882058823529411,False
2010-08-30 01:53:00,2010-08-30 02:17:00,6.669000000000001,24.0,0.27787500000000004,False
2010-09-03 16:56:00,2010-09-03 18:31:00,56.655,95.0,0.5963684210526315,False
2010-09-09 13:22:00,2010-09-10 00:25:00,436.609,663.0,0.6585354449472096,True
2010-09-10 01:28:00,2010-09-10 07:32:00,119.986,364.0,0.3296318681318681,False
2010-09-10 08:55:00,2010-09-10 09:16:00,6.672,21.0,0.3177142857142857,False
2010-09-10 11:15:00,2010-09-10 12:45:00,16.666000000000004,90.0,0.18517777777777783,False
2010-09-10 13:11:00,2010-09-10 14:10:00,6.6370000000000005,59.0,0.11249152542372882,False
2010-09-11 06:30:00,2010-09-11 08:51:00,83.29800000000002,141.0,0.5907659574468086,False
2010-09-12 06:24:00,2010-09-12 07:04:00,9.997,40.0,0.249925,False
2010-09-12 16:33:00,2010-09-12 18:35:00,96.673,122.0,0.7924016393442623,False
2010-09-12 21:10:00,2010-09-12 22:00:00,20.009,50.0,0.40018,False
2010-09-12 23:29:00,2010-09-13 00:54:00,19.997,85.0,0.23525882352941177,False
2010-09-13 23:18:00,2010-09-14 06:29:00,359.993,431.0,0.8352505800464037,True
2010-09-14 14:56:00,2010-09-14 18:19:00,213.295,203.0,1.0507142857142857,False
2010-09-14 19:39:00,2010-09-14 20:36:00,46.649,57.0,0.8184035087719298,False
2010-09-15 04:41:00,2010-09-15 06:33:00,93.335,112.0,0.8333482142857143,False
2010-09-15 12:34:00,2010-09-15 19:27:00,296.651,413.0,0.7182832929782083,True
2010-09-16 10:21:00,2010-09-16 13:30:00,73.295,189.0,0.3878042328042328,False
2010-09-17 00:25:00,2010-09-17 01:09:00,6.6770000000000005,44.0,0.15175000000000002,False
2010-09-17 07:36:00,2010-09-17 08:39:00,13.32,63.0,0.21142857142857144,False
2010-09-17 12:53:00,2010-09-17 15:29:00,56.651,156.0,0.3631474358974359,False
2010-09-18 16:29:00,2010-09-18 16:55:00,6.661000000000001,26.0,0.2561923076923077,False
2010-09-20 03:14:00,2010-09-20 05:19:00,63.355,125.0,0.50684,False
2010-09-20 07:11:00,2010-09-20 10:25:00,96.631,194.0,0.4980979381443299,False
2010-09-20 11:28:00,2010-09-20 13:41:00,73.328,133.0,0.5513383458646617,False
2010-09-20 16:43:00,2010-09-20 18:40:00,59.976000000000006,117.0,0.5126153846153847,False
2010-09-24 19:10:00,2010-09-24 19:44:00,6.664999999999999,34.0,0.19602941176470587,False
2010-09-26 03:09:00,2010-09-26 05:30:00,56.61,141.0,0.4014893617021277,False
2010-10-06 17:51:00,2010-10-07 03:39:00,379.901,588.0,0.6460901360544218,True
2010-10-15 21:57:00,2010-10-16 01:26:00,56.703,209.0,0.2713062200956938,False
2010-10-18 17:40:00,2010-10-18 21:33:00,246.671,233.0,1.0586738197424892,True
2010-10-19 00:13:00,2010-10-19 02:08:00,43.294,115.0,0.3764695652173913,False
2010-10-20 12:19:00,2010-10-20 16:33:00,79.95499999999998,254.0,0.31478346456692907,False
2010-10-21 14:54:00,2010-10-21 16:35:00,146.661,101.0,1.4520891089108912,False
2010-10-21 19:39:00,2010-10-21 22:18:00,216.714,159.0,1.3629811320754717,False
2010-10-21 22:58:00,2010-10-22 00:37:00,26.637,99.0,0.26906060606060606,False
2010-10-22 15:17:00,2010-10-22 18:22:00,66.664,185.0,0.36034594594594593,False
2010-10-22 19:38:00,2010-10-22 23:42:00,53.332,244.0,0.2185737704918033,False
2010-10-23 02:34:00,2010-10-23 03:10:00,6.680999999999999,36.0,0.18558333333333332,False
2010-10-23 17:08:00,2010-10-24 00:24:00,313.27599999999995,436.0,0.7185229357798164,True
2010-10-24 04:21:00,2010-10-24 05:46:00,23.329,85.0,0.27445882352941176,False
2010-10-24 10:57:00,2010-10-24 13:40:00,43.311,163.0,0.2657116564417178,False
2010-10-24 16:04:00,2010-10-24 19:16:00,53.352,192.0,0.277875,False
2010-10-25 13:07:00,2010-10-25 14:32:00,83.36099999999999,85.0,0.9807176470588234,False
2010-10-27 07:03:00,2010-10-27 10:37:00,119.94800000000002,214.0,0.5605046728971964,False
2010-10-27 13:37:00,2010-10-27 15:02:00,23.270000000000003,85.0,0.27376470588235297,False
2010-10-27 15:52:00,2010-10-27 16:49:00,13.341,57.0,0.23405263157894735,False
2010-10-27 23:21:00,2010-10-28 00:42:00,19.985,81.0,0.2467283950617284,False
2010-10-28 02:32:00,2010-10-28 03:24:00,16.650999999999996,52.0,0.3202115384615384,False
2010-10-28 09:13:00,2010-10-28 10:16:00,23.325999999999997,63.0,0.3702539682539682,False
2010-10-28 11:56:00,2010-10-28 12:49:00,16.648999999999997,53.0,0.3141320754716981,False
2010-10-30 16:58:00,2010-10-30 19:30:00,26.72,152.0,0.17578947368421052,False
2010-10-30 22:18:00,2010-10-30 22:52:00,23.33,34.0,0.6861764705882353,False
2010-10-31 17:42:00,2010-10-31 19:34:00,36.64800000000001,112.0,0.3272142857142858,False
2010-11-02 10:23:00,2010-11-02 10:46:00,6.667999999999999,23.0,0.28991304347826086,False
2010-11-02 11:53:00,2010-11-02 13:37:00,39.983,104.0,0.38445192307692305,False
2010-11-02 22:27:00,2010-11-03 04:27:00,239.95300000000003,360.0,0.6665361111111112,True
2010-11-03 05:53:00,2010-11-03 06:21:00,90.003,28.0,3.2143928571428573,False
2010-11-03 11:36:00,2010-11-03 11:51:00,23.337000000000003,15.0,1.5558000000000003,False
2010-11-04 19:50:00,2010-11-04 20:45:00,13.348000000000004,55.0,0.24269090909090918,False
2010-11-04 21:42:00,2010-11-05 03:24:00,223.344,342.0,0.6530526315789473,False
2010-11-05 21:54:00,2010-11-06 04:47:00,139.92600000000002,413.0,0.33880387409200974,True
2010-11-08 11:28:00,2010-11-08 13:32:00,36.68900000000001,124.0,0.29587903225806456,False
2010-11-11 16:39:00,2010-11-11 21:35:00,316.683,296.0,1.069875,True
2010-11-12 01:08:00,2010-11-12 10:01:00,373.264,533.0,0.7003076923076923,True
2010-11-12 11:24:00,2010-11-12 12:27:00,69.997,63.0,1.111063492063492,False
2010-11-12 16:01:00,2010-11-12 16:44:00,9.988,43.0,0.23227906976744184,False
2010-11-12 18:20:00,2010-11-12 18:50:00,13.335,30.0,0.4445,False
2010-11-14 08:54:00,2010-11-14 15:58:00,170.02899999999997,424.0,0.40101179245283014,True
2010-11-14 19:22:00,2010-11-14 21:46:00,49.982000000000006,144.0,0.3470972222222223,False
2010-11-18 12:24:00,2010-11-18 13:40:00,23.311000000000003,76.0,0.30672368421052637,False
2010-11-18 21:06:00,2010-11-19 11:02:00,273.308,836.0,0.32692344497607656,True
2010-11-19 12:53:00,2010-11-20 00:14:00,189.903,681.0,0.2788590308370044,True
2010-11-22 17:20:00,2010-11-22 17:36:00,20.001,16.0,1.2500625,False
2010-11-22 17:55:00,2010-11-22 21:10:00,40.002,195.0,0.20513846153846155,False
2010-11-22 21:30:00,2010-11-22 22:44:00,9.979,74.0,0.13485135135135135,False
2010-11-23 00:47:00,2010-11-23 20:26:00,356.533,1179.0,0.3024028837998304,True
2010-11-23 21:05:00,2010-11-23 21:30:00,6.658,25.0,0.26632,False
2010-11-25 13:08:00,2010-11-25 13:32:00,6.669000000000001,24.0,0.27787500000000004,False
2010-11-25 17:44:00,2010-11-25 18:22:00,16.666,38.0,0.43857894736842107,False
2010-11-25 19:27:00,2010-11-25 20:28:00,29.985999999999997,61.0,0.49157377049180323,False
2010-11-25 20:51:00,2010-11-25 22:06:00,13.337999999999996,75.0,0.17783999999999994,False
2010-11-26 02:18:00,2010-11-26 13:47:00,356.60400000000004,689.0,0.517567489114659,True
2010-11-26 21:58:00,2010-11-26 22:33:00,6.658000000000001,35.0,0.19022857142857147,False
2010-11-28 07:09:00,2010-11-28 07:29:00,9.993,20.0,0.49965000000000004,False
2010-11-29 01:27:00,2010-11-29 02:47:00,33.347,80.0,0.4168375,False
2010-12-02 21:02:00,2010-12-03 02:24:00,110.03900000000002,322.0,0.34173602484472054,False
2010-12-04 17:49:00,2010-12-04 19:11:00,23.32,82.0,0.28439024390243905,False
2010-12-05 05:14:00,2010-12-05 13:27:00,129.95700000000002,493.0,0.2636044624746451,True
2010-12-10 17:24:00,2010-12-10 19:08:00,16.672999999999995,104.0,0.16031730769230765,False
2010-12-10 21:07:00,2010-12-11 00:32:00,179.976,205.0,0.8779317073170732,False
2010-12-11 21:43:00,2010-12-11 22:20:00,16.647,37.0,0.4499189189189189,False
2010-12-16 05:46:00,2010-12-16 06:35:00,13.323,49.0,0.2718979591836735,False
2010-12-16 09:35:00,2010-12-16 12:44:00,86.662,189.0,0.45852910052910056,False
2010-12-20 19:07:00,2010-12-20 21:14:00,79.99300000000001,127.0,0.6298661417322835,False
2010-12-22 23:14:00,2010-12-23 11:17:00,109.93,723.0,0.15204702627939143,True
2010-12-31 01:06:00,2010-12-31 02:02:00,10.006,56.0,0.17867857142857144,False
2010-12-31 12:20:00,2010-12-31 13:58:00,10.002,98.0,0.10206122448979593,False
2010-12-31 19:24:00,2011-01-01 12:40:00,169.869,1036.0,0.1639662162162162,True
2011-01-04 14:46:00,2011-01-04 15:18:00,6.6610000000000005,32.0,0.20815625000000001,False
2011-01-04 19:14:00,2011-01-04 21:05:00,13.303999999999998,111.0,0.11985585585585584,False
2011-01-06 02:13:00,2011-01-06 06:32:00,49.972,259.0,0.19294208494208495,False
2011-01-06 10:19:00,2011-01-06 14:21:00,86.67299999999999,242.0,0.3581528925619834,False
2011-01-07 21:33:00,2011-01-07 23:04:00,26.648,91.0,0.2928351648351648,False
2011-01-08 01:48:00,2011-01-08 04:30:00,60.033,162.0,0.37057407407407406,False
2011-01-08 06:23:00,2011-01-08 08:42:00,63.348000000000006,139.0,0.45574100719424465,False
2011-01-08 14:31:00,2011-01-08 16:09:00,9.973,98.0,0.10176530612244898,False
2011-01-11 18:35:00,2011-01-11 21:22:00,63.328,167.0,0.37920958083832335,False
2011-01-13 16:50:00,2011-01-13 21:23:00,103.33199999999998,273.0,0.3785054945054944,False
2011-01-14 13:46:00,2011-01-14 18:24:00,103.242,278.0,0.37137410071942445,False
2011-01-15 15:44:00,2011-01-16 00:10:00,296.617,506.0,0.5861996047430831,True
2011-01-17 01:55:00,2011-01-17 03:16:00,16.623,81.0,0.20522222222222222,False
2011-01-17 18:49:00,2011-01-18 00:33:00,266.643,344.0,0.775125,True
2011-01-21 19:07:00,2011-01-21 22:54:00,116.628,227.0,0.5137797356828194,False
2011-01-25 01:56:00,2011-01-25 03:56:00,43.27799999999999,120.0,0.3606499999999999,False
2011-01-25 06:56:00,2011-01-25 08:27:00,36.651,91.0,0.4027582417582418,False
2011-01-26 09:49:00,2011-01-26 10:27:00,6.677,38.0,0.17571052631578946,False
2011-02-02 21:18:00,2011-02-03 02:09:00,66.582,291.0,0.22880412371134018,False
2011-02-04 01:33:00,2011-02-04 06:00:00,413.324,267.0,1.5480299625468166,True
2011-02-04 14:17:00,2011-02-04 18:26:00,93.293,249.0,0.37467068273092374,False
2011-02-04 22:54:00,2011-02-05 00:44:00,26.675000000000004,110.0,0.24250000000000005,False
2011-02-05 02:39:00,2011-02-05 06:54:00,59.997,255.0,0.23528235294117647,False
2011-02-06 14:01:00,2011-02-06 22:53:00,436.647,532.0,0.8207650375939849,True
2011-02-10 14:32:00,2011-02-10 17:21:00,53.328,169.0,0.31555029585798816,False
2011-02-15 17:10:00,2011-02-16 04:07:00,206.614,657.0,0.31448097412480974,True
2011-03-09 09:23:00,2011-03-09 12:55:00,110.016,212.0,0.5189433962264152,False
2011-03-09 13:55:00,2011-03-09 14:46:00,6.648,51.0,0.1303529411764706,False
2011-03-10 04:53:00,2011-03-10 09:23:00,249.981,270.0,0.9258555555555555,True
2011-03-10 10:42:00,2011-03-10 14:07:00,160.002,205.0,0.7804975609756098,False
2011-03-14 04:57:00,2011-03-14 11:38:00,146.617,401.0,0.36562842892768077,True
2011-03-14 13:16:00,2011-03-14 19:25:00,120.033,369.0,0.3252926829268293,False
2011-03-14 20:58:00,2011-03-14 23:16:00,20.057,138.0,0.1453405797101449,False
2011-03-25 13:59:00,2011-03-25 14:55:00,16.689999999999998,56.0,0.29803571428571424,False
2011-03-30 15:27:00,2011-03-30 16:07:00,16.654000000000003,40.0,0.4163500000000001,False
2011-03-31 03:01:00,2011-03-31 05:35:00,76.65100000000001,154.0,0.4977337662337663,False
2011-03-31 06:32:00,2011-03-31 08:13:00,36.64,101.0,0.36277227722772276,False
2011-03-31 14:23:00,2011-03-31 18:18:00,226.679,235.0,0.9645914893617021,False
2011-03-31 19:39:00,2011-03-31 20:47:00,33.330000000000005,68.0,0.4901470588235295,False
2011-03-31 22:16:00,2011-03-31 23:02:00,66.667,46.0,1.4492826086956523,False
2011-04-01 00:28:00,2011-04-01 00:44:00,6.6610000000000005,16.0,0.41631250000000003,False
2011-04-01 16:42:00,2011-04-01 17:11:00,16.652,29.0,0.5742068965517242,False
2011-04-05 11:58:00,2011-04-05 15:29:00,130.03300000000002,211.0,0.6162701421800949,False
2011-04-05 23:44:00,2011-04-06 02:11:00,40.02,147.0,0.2722448979591837,False
2011-04-12 03:05:00,2011-04-12 03:37:00,36.667,32.0,1.14584375,False
2011-04-12 05:01:00,2011-04-12 08:12:00,109.999,191.0,0.5759109947643979,False
2011-04-12 17:09:00,2011-04-12 19:02:00,36.662,113.0,0.3244424778761062,False
2011-04-13 02:45:00,2011-04-13 04:34:00,26.684,109.0,0.2448073394495413,False
2011-04-13 09:13:00,2011-04-13 09:52:00,16.686,39.0,0.4278461538461538,False
2011-05-03 14:54:00,2011-05-03 15:37:00,96.671,43.0,2.2481627906976747,False
2011-05-14 11:57:00,2011-05-14 13:07:00,43.325,70.0,0.6189285714285715,False
2011-05-15 12:28:00,2011-05-15 13:43:00,49.973000000000006,75.0,0.6663066666666667,False
2011-05-16 09:45:00,2011-05-16 14:53:00,123.246,308.0,0.40014935064935064,False
2011-05-17 01:07:00,2011-05-17 06:06:00,186.666,299.0,0.6243010033444816,False
2011-05-19 03:01:00,2011-05-19 04:40:00,16.666,99.0,0.16834343434343435,False
2011-05-22 11:54:00,2011-05-22 13:03:00,170.005,69.0,2.463840579710145,False
2011-05-22 14:18:00,2011-05-22 15:18:00,13.309,60.0,0.22181666666666666,False
2011-05-24 02:06:00,2011-05-24 04:12:00,89.964,126.0,0.714,False
2011-05-24 13:13:00,2011-05-24 14:17:00,26.67,64.0,0.41671875,False
2011-05-26 15:48:00,2011-05-26 16:34:00,59.992,46.0,1.3041739130434782,False
2011-05-27 00:30:00,2011-05-27 00:52:00,23.334000000000003,22.0,1.0606363636363638,False
2011-05-28 14:49:00,2011-05-28 19:50:00,156.634,301.0,0.5203787375415282,False
2011-05-28 21:06:00,2011-05-29 00:27:00,200.068,201.0,0.995363184079602,False
2011-05-29 00:28:00,2011-05-29 01:07:00,6.648000000000001,39.0,0.17046153846153847,False
2011-05-29 15:48:00,2011-05-29 17:28:00,36.634,100.0,0.36634,False
2011-05-29 18:23:00,2011-05-29 23:52:00,83.25699999999999,329.0,0.2530607902735562,False
2011-05-31 13:52:00,2011-05-31 15:37:00,83.33,105.0,0.7936190476190476,False
2011-06-06 05:16:00,2011-06-06 05:42:00,103.333,26.0,3.9743461538461538,False
2011-06-06 16:55:00,2011-06-06 18:17:00,39.98700000000001,82.0,0.48764634146341473,False
2011-06-08 15:46:00,2011-06-09 06:23:00,1326.5839999999998,877.0,1.5126385404789051,True
2011-06-11 14:29:00,2011-06-11 15:18:00,6.665000000000001,49.0,0.13602040816326533,False
2011-06-13 19:16:00,2011-06-13 21:36:00,29.966,140.0,0.21404285714285715,False
2011-06-14 01:40:00,2011-06-14 01:55:00,29.996,15.0,1.9997333333333331,False
2011-06-16 17:08:00,2011-06-16 17:50:00,33.33,42.0,0.7935714285714285,False
2011-06-16 22:32:00,2011-06-17 00:27:00,89.987,115.0,0.782495652173913,False
2011-06-17 08:46:00,2011-06-17 09:57:00,40.01899999999999,71.0,0.5636478873239436,False
2011-06-18 05:22:00,2011-06-18 06:26:00,26.669,64.0,0.416703125,False
2011-06-18 07:53:00,2011-06-18 11:45:00,176.643,232.0,0.7613922413793104,False
2011-06-18 12:46:00,2011-06-18 15:41:00,29.983000000000004,175.0,0.1713314285714286,False
2011-06-22 18:43:00,2011-06-22 21:50:00,216.654,187.0,1.1585775401069518,False
2011-06-29 22:00:00,2011-06-30 10:13:00,1120.034,733.0,1.5280136425648023,True
2011-07-02 05:03:00,2011-07-02 07:06:00,63.27499999999999,123.0,0.5144308943089431,False
2011-07-02 10:14:00,2011-07-02 11:42:00,80.001,88.0,0.9091022727272727,False
